resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00251,Pooja Reddy,pooja.reddy18@gmail.com,+91-92761-45968,16,4,1,0,0,1,140,2,1,8,2,9,7,10,3,2,8.0,61,1,87,Data Analyst,Intermediate,Good,0
RES_00414,Karthik Gupta,karthik.gupta65@gmail.com,+91-78960-85231,11,2,1,1,0,1,102,1,1,7,1,12,4,12,1,1,11.0,72,1,74,Data Scientist,Entry Level,Good,0
RES_01386,Aditya Kapoor,aditya.kapoor22@company.com,+91-87388-72771,8,0,1,0,0,1,62,2,1,9,1,7,6,12,2,1,4.0,73,0,78,Data Scientist,Fresher,Good,0
RES_01308,Karthik Desai,karthik.desai80@outlook.com,+91-82920-51742,12,2,1,1,0,1,146,3,1,9,1,14,9,13,1,2,4.0,93,1,90,Data Engineer,Entry Level,Excellent,0
RES_00716,Riya Kulkarni,riya.kulkarni97@outlook.com,+91-70976-54588,16,4,1,1,0,1,84,5,1,6,2,11,4,11,3,3,3.2,69,1,85,Software Engineer,Intermediate,Good,0
RES_00311,Arjun Desai,arjun.desai92@outlook.com,+91-94782-94388,11,0,1,0,0,0,0,3,1,9,1,11,6,12,2,0,3.67,100,0,76,DevOps Engineer,Fresher,Excellent,0
RES_00927,Neha Iyer,neha.iyer79@outlook.com,+91-88853-79054,12,6,1,1,0,1,58,5,1,4,2,8,2,9,2,0,2.4,30,1,80,Data Engineer,Senior,Fair,0
RES_00382,Divya Kumar,divya.kumar16@gmail.com,+91-81804-15017,7,1,1,1,0,0,0,2,1,5,1,8,3,7,1,1,3.5,39,0,65,Web Developer,Entry Level,Fair,0
RES_01566,Pooja Reddy,pooja.reddy67@gmail.com,+91-94664-64029,16,9,1,0,1,0,0,3,1,5,3,7,1,7,3,1,5.33,35,0,73,Web Developer,Senior,Fair,0
RES_00426,Pooja Gupta,pooja.gupta55@yahoo.com,+91-80000-93313,3,0,0,0,0,1,40,0,1,4,1,4,1,8,2,2,3.0,59,0,53,DevOps Engineer,Fresher,Fair,0
RES_01875,Anjali Reddy,anjali.reddy84@company.com,+91-76180-28870,40,3,1,1,1,1,72,13,1,8,1,7,0,23,0,2,3.08,13,1,45,Web Developer,Intermediate,Good,1
RES_00533,Priya Gupta,priya.gupta96@gmail.com,+91-96640-59526,6,2,0,0,0,1,94,2,1,5,1,3,4,9,1,2,3.0,57,1,60,Software Engineer,Entry Level,Fair,0
RES_00753,Riya Kulkarni,riya.kulkarni51@company.com,+91-84266-16076,6,1,1,1,0,0,0,1,1,6,1,10,4,11,2,2,6.0,57,0,63,Software Engineer,Entry Level,Good,0
RES_00766,Anjali Patel,anjali.patel45@company.com,+91-73562-71235,8,1,1,0,0,1,43,1,1,4,1,6,1,7,1,1,8.0,37,0,62,Mobile Developer,Entry Level,Fair,0
RES_01357,Karthik Desai,karthik.desai28@yahoo.com,+91-95248-71567,9,2,1,1,1,1,148,3,1,7,1,12,6,7,1,2,3.0,54,1,83,UI/UX Designer,Entry Level,Good,0
RES_00409,Meera Rao,meera.rao6@outlook.com,+91-92214-68236,17,3,1,1,1,1,120,2,1,8,1,10,4,12,2,3,8.5,73,1,91,Data Scientist,Intermediate,Good,0
RES_01615,Vikram Mehta,vikram.mehta32@outlook.com,+91-93170-71286,5,0,1,0,0,0,0,1,1,9,1,10,9,12,0,2,5.0,96,1,55,Data Analyst,Fresher,Excellent,0
RES_00695,Sneha Iyer,sneha.iyer53@company.com,+91-82318-49258,15,16,1,1,1,1,141,5,1,7,3,9,4,9,3,1,3.0,73,1,88,Web Developer,Expert,Good,0
RES_01739,Sneha Singh,sneha.singh62@outlook.com,+91-83283-86861,43,11,1,1,1,0,0,23,0,5,3,8,0,25,3,1,1.87,10,0,55,Data Scientist,Expert,Fair,1
RES_00549,Meera Mehta,meera.mehta99@company.com,+91-97181-92709,8,1,1,0,1,1,211,3,1,10,1,14,8,10,2,2,2.67,92,1,89,Mobile Developer,Entry Level,Excellent,0
RES_00937,Priya Sharma,priya.sharma70@yahoo.com,+91-78865-80076,10,4,1,0,1,0,0,4,1,4,2,5,4,7,3,2,2.5,56,0,70,Web Developer,Intermediate,Fair,0
RES_01390,Anjali Desai,anjali.desai15@gmail.com,+91-99097-71827,9,1,1,1,0,0,0,3,1,8,1,12,5,14,2,0,3.0,60,1,80,Software Engineer,Entry Level,Excellent,0
RES_01608,Pooja Shah,pooja.shah80@company.com,+91-83213-57708,9,2,1,1,1,1,131,2,1,9,1,20,10,11,1,5,4.5,79,0,82,Web Developer,Entry Level,Excellent,0
RES_01940,Neha Kumar,neha.kumar37@gmail.com,+91-88565-20955,36,6,1,0,0,0,0,17,1,4,4,1,0,13,2,1,2.12,37,0,35,Data Scientist,Senior,Poor,1
RES_01482,Pooja Mehta,pooja.mehta98@yahoo.com,+91-94733-29551,5,1,1,1,0,0,0,1,1,5,4,2,1,7,1,1,5.0,45,0,46,Software Engineer,Entry Level,Poor,0
RES_00183,Sneha Iyer,sneha.iyer87@yahoo.com,+91-94327-94819,18,10,1,0,0,1,145,3,1,9,3,12,5,10,2,1,6.0,68,1,93,DevOps Engineer,Senior,Good,0
RES_01941,Pooja Rao,pooja.rao98@yahoo.com,+91-96358-10556,40,8,0,1,0,1,94,23,0,5,2,3,0,15,0,1,1.74,21,0,41,DevOps Engineer,Senior,Fair,1
RES_01161,Sanjay Gupta,sanjay.gupta75@gmail.com,+91-82588-32821,16,9,1,1,0,1,57,3,1,6,3,5,2,7,3,0,5.33,40,0,83,Mobile Developer,Senior,Fair,0
RES_00171,Pooja Shah,pooja.shah85@gmail.com,+91-91708-78197,12,4,1,0,0,1,96,2,1,9,2,7,7,12,2,2,6.0,71,1,80,Data Scientist,Intermediate,Good,0
RES_00293,Anjali Gupta,anjali.gupta15@yahoo.com,+91-86263-29726,20,3,0,1,0,1,133,6,1,9,1,20,5,12,3,3,3.33,64,1,97,Data Analyst,Intermediate,Excellent,0
RES_00562,Priya Mehta,priya.mehta74@company.com,+91-77051-67271,12,8,1,0,0,0,0,4,1,7,2,4,1,9,5,2,3.0,34,1,82,Software Engineer,Senior,Fair,0
RES_01457,Sneha Patel,sneha.patel93@yahoo.com,+91-95615-30825,7,3,1,0,0,0,0,2,1,5,3,2,0,7,3,1,3.5,26,0,58,Data Scientist,Intermediate,Poor,0
RES_01877,Rohan Patel,rohan.patel67@gmail.com,+91-83837-99262,34,3,1,1,0,1,39,21,1,4,1,3,0,16,0,0,1.62,15,0,43,DevOps Engineer,Intermediate,Fair,1
RES_01652,Neha Rao,neha.rao1@outlook.com,+91-72196-70929,10,4,1,1,1,0,0,2,1,9,2,9,5,12,3,2,5.0,55,1,77,Data Scientist,Intermediate,Good,0
RES_00850,Amit Shah,amit.shah70@outlook.com,+91-70204-73107,15,12,1,0,1,1,67,4,1,8,2,10,4,7,5,1,3.75,71,1,90,UI/UX Designer,Expert,Good,0
RES_00273,Rahul Joshi,rahul.joshi2@gmail.com,+91-70391-63903,11,3,1,1,0,1,64,2,1,6,1,10,4,8,2,3,5.5,75,1,82,Mobile Developer,Intermediate,Good,0
RES_01550,Arjun Gupta,arjun.gupta35@gmail.com,+91-88049-83658,9,0,1,1,0,1,85,0,1,6,1,9,5,8,0,3,9.0,71,1,57,Mobile Developer,Fresher,Good,0
RES_01035,Neha Rao,neha.rao89@yahoo.com,+91-95888-42900,8,0,1,1,1,1,114,0,1,8,1,6,7,12,0,1,8.0,47,0,60,Data Scientist,Fresher,Good,0
RES_01744,Vikram Singh,vikram.singh91@outlook.com,+91-94236-54951,44,3,0,1,0,1,73,14,1,5,4,3,0,18,1,2,3.14,37,0,41,Data Analyst,Intermediate,Poor,1
RES_00372,Sneha Iyer,sneha.iyer97@company.com,+91-77638-88587,10,5,1,0,1,1,72,4,1,6,2,9,7,7,3,3,2.5,51,1,77,UI/UX Designer,Intermediate,Good,0
RES_01670,Pooja Mehta,pooja.mehta20@company.com,+91-73419-55036,10,3,1,0,0,1,96,2,1,7,1,7,2,9,3,2,5.0,59,1,72,Data Engineer,Intermediate,Fair,0
RES_00722,Rahul Reddy,rahul.reddy28@yahoo.com,+91-75549-99449,13,5,0,1,0,1,84,5,1,6,2,9,4,10,3,1,2.6,71,1,83,Data Analyst,Intermediate,Good,0
RES_00734,Sneha Kapoor,sneha.kapoor93@yahoo.com,+91-82014-92199,25,15,1,1,0,1,108,4,1,6,2,11,6,12,2,1,6.25,69,1,90,Data Scientist,Expert,Good,0
RES_00778,Anjali Nair,anjali.nair98@outlook.com,+91-93672-73347,13,1,1,0,1,1,156,4,1,10,1,19,10,10,1,0,3.25,92,1,88,Mobile Developer,Entry Level,Excellent,0
RES_00519,Divya Desai,divya.desai99@outlook.com,+91-77565-69745,10,2,0,0,0,0,0,2,1,6,1,7,1,7,2,2,5.0,45,0,67,Mobile Developer,Entry Level,Fair,0
RES_00335,Riya Joshi,riya.joshi13@outlook.com,+91-70850-47261,9,0,0,1,0,0,0,0,1,7,1,6,3,11,0,3,9.0,66,1,50,Software Engineer,Fresher,Good,0
RES_00846,Riya Reddy,riya.reddy38@gmail.com,+91-91986-28083,7,0,1,0,0,1,146,2,1,8,1,6,7,10,0,2,3.5,75,1,59,DevOps Engineer,Fresher,Good,0
RES_01252,Pooja Mehta,pooja.mehta27@outlook.com,+91-89691-22599,9,4,1,1,1,0,0,1,1,4,3,1,2,4,3,0,9.0,44,1,61,UI/UX Designer,Intermediate,Poor,0
RES_01053,Meera Patel,meera.patel53@gmail.com,+91-89187-21799,15,7,1,1,1,0,0,6,1,6,2,7,7,11,5,3,2.5,69,1,83,Data Engineer,Senior,Good,0
RES_01924,Amit Desai,amit.desai57@company.com,+91-92036-55288,51,11,1,0,0,0,0,25,1,4,3,8,0,14,2,2,2.04,39,0,45,Data Analyst,Expert,Fair,1
RES_00016,Priya Rao,priya.rao48@yahoo.com,+91-84083-26704,16,3,1,0,0,1,191,4,1,10,1,11,10,13,3,3,4.0,75,1,94,Data Engineer,Intermediate,Excellent,0
RES_00708,Sneha Kulkarni,sneha.kulkarni83@outlook.com,+91-93236-37495,6,4,1,1,0,1,62,2,1,5,3,3,2,4,3,1,3.0,19,0,68,UI/UX Designer,Intermediate,Poor,0
RES_00901,Vikram Sharma,vikram.sharma76@company.com,+91-78925-84061,21,17,1,0,1,0,0,7,1,5,3,4,3,8,3,0,3.0,52,1,77,DevOps Engineer,Expert,Fair,0
RES_01980,Karthik Desai,karthik.desai49@outlook.com,+91-75786-25367,42,1,0,1,0,0,0,13,1,2,4,1,0,13,0,2,3.23,32,0,26,DevOps Engineer,Entry Level,Poor,1
RES_01573,Neha Kulkarni,neha.kulkarni29@yahoo.com,+91-85299-14773,9,2,1,0,0,0,0,2,1,6,1,8,4,11,1,3,4.5,61,1,67,Software Engineer,Entry Level,Good,0
RES_00904,Neha Gupta,neha.gupta3@yahoo.com,+91-74787-39429,17,3,1,1,0,1,155,5,1,8,1,11,5,11,3,3,3.4,63,1,88,Web Developer,Intermediate,Excellent,0
RES_00466,Sanjay Nair,sanjay.nair49@gmail.com,+91-76408-71548,3,0,1,0,0,0,0,2,1,7,1,3,3,9,0,2,1.5,39,1,46,Software Engineer,Fresher,Fair,0
RES_01978,Amit Singh,amit.singh28@outlook.com,+91-75508-81711,47,5,1,0,0,1,130,11,1,6,2,6,3,18,1,3,4.27,22,1,53,Web Developer,Intermediate,Good,1
RES_00200,Anjali Iyer,anjali.iyer85@outlook.com,+91-75495-99861,17,8,1,1,0,1,32,3,1,7,2,4,1,9,3,1,5.67,58,0,78,Data Engineer,Senior,Fair,0
RES_01207,Rohan Gupta,rohan.gupta90@company.com,+91-81910-41354,16,4,0,0,1,1,123,5,1,10,2,19,10,9,3,5,3.2,76,1,89,UI/UX Designer,Intermediate,Excellent,0
RES_01056,Riya Kulkarni,riya.kulkarni86@yahoo.com,+91-74420-16618,9,0,1,0,1,0,0,3,1,8,1,16,11,11,0,1,3.0,96,1,61,Web Developer,Fresher,Excellent,0
RES_01132,Divya Shah,divya.shah97@company.com,+91-90861-97820,15,9,1,0,0,1,139,6,1,8,3,12,3,8,4,3,2.5,50,0,90,Mobile Developer,Senior,Good,0
RES_01380,Amit Singh,amit.singh12@yahoo.com,+91-70039-16144,20,5,1,0,1,1,196,3,1,10,2,18,11,11,3,3,6.67,72,1,93,Web Developer,Intermediate,Excellent,0
RES_00999,Vikram Kulkarni,vikram.kulkarni51@yahoo.com,+91-75317-25930,27,17,1,0,0,1,241,7,1,9,3,20,12,13,2,5,3.86,88,1,91,Data Engineer,Expert,Excellent,0
RES_00728,Aditya Sharma,aditya.sharma9@gmail.com,+91-77904-47068,4,0,0,0,0,0,0,0,1,2,1,0,1,5,0,2,4.0,28,0,27,Web Developer,Fresher,Poor,0
RES_01772,Sanjay Rao,sanjay.rao51@gmail.com,+91-73938-30699,44,2,1,1,1,0,0,16,1,3,3,4,0,20,1,0,2.75,17,0,49,Data Analyst,Entry Level,Poor,1
RES_01910,Amit Rao,amit.rao72@gmail.com,+91-95761-14265,45,8,1,0,0,0,0,22,0,7,2,3,0,19,0,1,2.05,35,0,33,Data Analyst,Senior,Fair,1
RES_01822,Divya Mehta,divya.mehta19@company.com,+91-87273-90277,33,4,1,0,0,0,0,17,1,5,2,6,0,18,1,2,1.94,21,1,45,Software Engineer,Intermediate,Fair,1
RES_00568,Neha Patel,neha.patel82@gmail.com,+91-90279-39385,20,3,0,0,0,1,183,4,1,10,1,17,6,9,3,2,5.0,98,1,95,UI/UX Designer,Intermediate,Excellent,0
RES_00044,Priya Iyer,priya.iyer9@yahoo.com,+91-90681-99705,9,4,0,0,1,0,0,2,1,6,2,3,1,8,3,0,4.5,39,1,66,DevOps Engineer,Intermediate,Fair,0
RES_00275,Priya Gupta,priya.gupta34@yahoo.com,+91-84436-19096,9,4,0,1,0,1,85,2,1,4,2,6,3,7,2,0,4.5,32,1,73,Mobile Developer,Intermediate,Fair,0
RES_01097,Rahul Nair,rahul.nair30@outlook.com,+91-96888-71597,11,3,1,0,1,1,139,4,1,8,1,7,4,7,3,1,2.75,50,1,85,UI/UX Designer,Intermediate,Good,0
RES_00102,Karthik Iyer,karthik.iyer77@outlook.com,+91-77762-49552,3,0,0,0,0,1,52,1,1,2,3,3,2,7,0,1,3.0,28,1,35,Software Engineer,Fresher,Poor,0
RES_01232,Aditya Kulkarni,aditya.kulkarni49@yahoo.com,+91-86195-65608,13,3,1,0,1,0,0,5,1,8,1,7,3,9,3,1,2.6,54,1,75,Web Developer,Intermediate,Good,0
RES_01722,Sneha Nair,sneha.nair3@yahoo.com,+91-98003-46362,48,4,1,0,0,1,159,17,1,9,2,12,5,23,0,4,2.82,11,1,56,Web Developer,Intermediate,Excellent,1
RES_01833,Sanjay Nair,sanjay.nair21@outlook.com,+91-79491-60569,35,7,1,1,1,1,93,14,1,6,2,4,0,18,1,0,2.5,32,0,47,Data Engineer,Senior,Fair,1
RES_00108,Rahul Sharma,rahul.sharma68@outlook.com,+91-87555-47576,20,3,1,0,0,1,127,3,1,8,1,13,9,9,3,4,6.67,85,1,93,UI/UX Designer,Intermediate,Excellent,0
RES_01618,Divya Rao,divya.rao55@yahoo.com,+91-83169-56593,13,1,1,1,0,1,136,2,1,8,1,16,12,12,2,0,6.5,72,1,91,Data Analyst,Entry Level,Excellent,0
RES_00498,Riya Mehta,riya.mehta86@outlook.com,+91-82818-60570,15,1,1,0,1,1,244,3,1,9,1,10,12,12,1,1,5.0,68,1,87,Data Analyst,Entry Level,Excellent,0
RES_01981,Priya Singh,priya.singh88@yahoo.com,+91-73502-27423,50,6,1,0,0,0,0,16,0,5,3,4,0,13,1,0,3.12,10,0,51,Software Engineer,Senior,Poor,1
RES_00882,Rahul Reddy,rahul.reddy36@yahoo.com,+91-77851-58226,10,0,1,0,1,1,96,0,0,8,1,11,7,11,0,1,10.0,70,0,51,Software Engineer,Fresher,Good,0
RES_00757,Aditya Desai,aditya.desai77@company.com,+91-95120-91852,30,20,1,1,1,1,216,5,1,9,2,18,10,13,5,3,6.0,69,1,97,Data Engineer,Expert,Excellent,0
RES_00620,Sneha Reddy,sneha.reddy25@yahoo.com,+91-90093-54223,28,18,1,1,0,1,241,5,1,9,2,13,12,13,3,5,5.6,62,1,96,Data Engineer,Expert,Excellent,0
RES_01107,Pooja Mehta,pooja.mehta66@company.com,+91-75493-63082,6,0,1,1,0,0,0,0,0,2,4,3,1,7,1,2,6.0,27,0,40,Data Scientist,Fresher,Poor,0
RES_01936,Neha Shah,neha.shah18@gmail.com,+91-87297-50489,44,3,1,0,0,0,0,16,1,4,3,3,0,20,0,2,2.75,20,0,40,DevOps Engineer,Intermediate,Poor,1
RES_00810,Pooja Joshi,pooja.joshi77@company.com,+91-99903-61773,12,5,0,0,0,1,86,4,1,7,2,6,3,10,2,1,3.0,59,1,76,Data Scientist,Intermediate,Fair,0
RES_01038,Divya Nair,divya.nair44@outlook.com,+91-85784-45116,7,7,1,1,0,0,0,2,1,2,4,1,1,5,2,1,3.5,36,0,53,Mobile Developer,Senior,Poor,0
RES_00073,Aditya Rao,aditya.rao61@gmail.com,+91-90829-60709,12,2,1,1,1,1,126,4,1,9,1,12,5,15,2,4,3.0,71,1,94,Data Scientist,Entry Level,Excellent,0
RES_01284,Arjun Reddy,arjun.reddy73@gmail.com,+91-81851-40586,9,2,1,1,0,1,112,2,1,6,1,12,7,10,2,3,4.5,52,1,84,Data Analyst,Entry Level,Good,0
RES_01272,Sneha Shah,sneha.shah59@outlook.com,+91-94834-91373,13,7,1,0,1,1,98,2,1,4,2,8,1,7,3,2,6.5,32,0,80,Mobile Developer,Senior,Fair,0
RES_01335,Karthik Nair,karthik.nair81@outlook.com,+91-99965-52298,11,3,1,1,0,1,96,3,1,9,1,8,6,10,3,3,3.67,72,1,88,Data Analyst,Intermediate,Good,0
RES_01459,Vikram Sharma,vikram.sharma55@company.com,+91-98496-70510,8,3,1,0,0,1,80,3,1,5,1,8,2,6,2,0,2.67,52,0,74,UI/UX Designer,Intermediate,Fair,0
RES_00482,Aditya Reddy,aditya.reddy80@yahoo.com,+91-95559-62455,6,1,1,1,0,0,0,3,1,9,1,6,3,8,1,1,2.0,73,1,66,Mobile Developer,Entry Level,Good,0
RES_01069,Pooja Gupta,pooja.gupta3@gmail.com,+91-94972-66623,6,0,1,0,0,1,35,2,1,4,1,7,1,8,0,2,3.0,56,0,48,DevOps Engineer,Fresher,Fair,0
RES_00507,Riya Sharma,riya.sharma50@company.com,+91-92788-26415,21,9,1,1,1,1,194,6,1,9,2,13,8,15,2,2,3.5,74,1,99,Data Scientist,Senior,Excellent,0
RES_01238,Pooja Iyer,pooja.iyer53@yahoo.com,+91-85990-83472,6,5,1,0,1,0,0,3,1,2,3,4,0,4,2,0,2.0,39,1,64,UI/UX Designer,Intermediate,Poor,0
RES_01862,Neha Desai,neha.desai57@yahoo.com,+91-90895-56938,53,13,0,1,0,0,0,18,1,4,1,0,0,18,3,0,2.94,11,1,52,Mobile Developer,Expert,Poor,1
RES_01990,Amit Gupta,amit.gupta38@yahoo.com,+91-93677-71474,43,1,0,0,0,1,67,18,1,4,1,7,0,14,0,2,2.39,28,1,36,Web Developer,Entry Level,Fair,1
RES_01477,Sanjay Sharma,sanjay.sharma8@company.com,+91-88360-83467,12,3,1,1,0,1,143,2,1,7,1,12,4,10,3,2,6.0,63,0,84,DevOps Engineer,Intermediate,Good,0
RES_01867,Pooja Rao,pooja.rao17@company.com,+91-93684-17503,44,5,1,0,0,1,83,14,1,5,2,5,0,16,1,1,3.14,31,1,46,Mobile Developer,Intermediate,Fair,1
RES_01456,Sneha Reddy,sneha.reddy20@yahoo.com,+91-94915-66497,15,2,1,1,0,1,117,3,1,10,1,13,6,14,1,5,5.0,78,1,91,Software Engineer,Entry Level,Excellent,0
RES_00312,Priya Rao,priya.rao9@company.com,+91-92220-13506,9,1,1,1,0,1,69,3,1,9,1,12,6,10,1,2,3.0,66,1,81,Data Analyst,Entry Level,Good,0
RES_00963,Sanjay Singh,sanjay.singh63@gmail.com,+91-84860-44849,15,7,1,0,0,1,130,4,1,9,2,10,8,10,4,3,3.75,97,1,96,Mobile Developer,Senior,Excellent,0
RES_00406,Priya Kapoor,priya.kapoor24@yahoo.com,+91-78498-63581,21,18,1,0,1,1,45,5,1,4,2,6,4,9,2,0,4.2,31,1,79,Software Engineer,Expert,Fair,0
RES_01331,Arjun Nair,arjun.nair64@yahoo.com,+91-91579-18932,8,3,1,1,0,0,0,1,1,4,1,3,2,4,3,1,8.0,23,1,61,UI/UX Designer,Intermediate,Poor,0
RES_01650,Sanjay Joshi,sanjay.joshi48@gmail.com,+91-87219-29579,9,2,0,1,1,1,33,2,1,5,1,3,3,9,2,0,4.5,37,0,71,Data Engineer,Entry Level,Fair,0
RES_00310,Riya Joshi,riya.joshi14@company.com,+91-84354-78506,11,6,1,0,0,1,51,2,1,5,2,5,2,10,5,0,5.5,37,0,79,Data Scientist,Senior,Fair,0
RES_00227,Rahul Iyer,rahul.iyer47@yahoo.com,+91-80508-18302,5,2,1,0,0,0,0,2,1,4,1,0,2,6,1,0,2.5,41,0,54,Data Engineer,Entry Level,Poor,0
RES_01858,Sanjay Nair,sanjay.nair7@gmail.com,+91-85582-92467,45,20,0,1,0,0,0,22,1,4,4,0,0,18,0,1,2.05,21,1,30,Web Developer,Expert,Poor,1
RES_00711,Rahul Shah,rahul.shah76@gmail.com,+91-85548-64689,10,2,1,0,0,1,93,2,1,6,1,12,4,8,2,2,5.0,53,1,75,Mobile Developer,Entry Level,Good,0
RES_01944,Karthik Mehta,karthik.mehta77@company.com,+91-80368-83895,41,13,1,1,0,1,97,18,1,4,3,5,0,23,0,0,2.28,29,0,43,DevOps Engineer,Expert,Fair,1
RES_01384,Aditya Desai,aditya.desai59@gmail.com,+91-75728-59877,15,5,1,1,0,1,142,4,1,10,2,16,9,13,3,4,3.75,93,1,91,Data Engineer,Intermediate,Excellent,0
RES_01786,Amit Kulkarni,amit.kulkarni8@outlook.com,+91-76144-86935,34,5,1,0,1,1,93,12,1,5,2,8,1,23,0,1,2.83,39,1,57,DevOps Engineer,Intermediate,Fair,1
RES_00149,Sneha Rao,sneha.rao68@outlook.com,+91-72376-58967,24,9,1,1,1,1,211,7,1,8,3,13,7,13,5,4,3.43,78,1,100,Data Engineer,Senior,Excellent,0
RES_01555,Riya Singh,riya.singh87@yahoo.com,+91-95057-77530,11,3,0,0,0,0,0,2,1,5,1,5,3,9,3,2,5.5,43,0,69,Data Engineer,Intermediate,Fair,0
RES_01957,Karthik Sharma,karthik.sharma83@company.com,+91-71926-52007,42,1,1,1,0,1,149,19,1,9,1,12,0,19,0,1,2.21,36,1,54,UI/UX Designer,Entry Level,Excellent,1
RES_00926,Sneha Iyer,sneha.iyer19@company.com,+91-96498-28983,5,1,1,1,0,1,50,2,1,4,1,5,4,9,1,0,2.5,45,0,65,Data Engineer,Entry Level,Fair,0
RES_00943,Pooja Mehta,pooja.mehta94@outlook.com,+91-77148-23320,5,0,1,0,0,1,91,1,1,7,1,6,3,11,0,2,5.0,52,0,52,Data Engineer,Fresher,Good,0
RES_00837,Rohan Rao,rohan.rao62@gmail.com,+91-78986-68905,14,7,1,1,1,0,0,5,1,5,2,5,2,8,3,2,2.8,50,1,77,DevOps Engineer,Senior,Fair,0
RES_00576,Karthik Nair,karthik.nair9@outlook.com,+91-88130-80091,12,5,0,0,1,1,61,2,1,5,2,8,2,8,2,2,6.0,52,0,73,Data Analyst,Intermediate,Fair,0
RES_00558,Sneha Desai,sneha.desai23@company.com,+91-87423-60262,11,5,1,1,0,1,85,5,1,9,2,8,3,8,2,2,2.2,59,1,84,Mobile Developer,Intermediate,Good,0
RES_01236,Riya Kulkarni,riya.kulkarni37@company.com,+91-90456-88678,6,1,1,0,1,1,65,2,1,5,3,4,2,5,1,2,3.0,34,0,57,Web Developer,Entry Level,Poor,0
RES_01361,Aditya Sharma,aditya.sharma1@yahoo.com,+91-74174-42743,12,6,1,0,1,1,89,5,0,4,2,4,3,7,2,2,2.4,41,0,78,Mobile Developer,Senior,Fair,0
RES_01348,Meera Rao,meera.rao48@gmail.com,+91-74312-52040,23,14,1,1,0,1,135,4,1,8,2,8,4,11,4,3,5.75,75,1,100,Data Engineer,Expert,Good,0
RES_01162,Aditya Patel,aditya.patel6@outlook.com,+91-70663-28326,16,5,1,0,0,1,116,3,1,8,2,7,7,11,2,1,5.33,45,1,87,Data Engineer,Intermediate,Good,0
RES_01443,Rahul Gupta,rahul.gupta91@yahoo.com,+91-95842-43367,2,0,0,0,0,0,0,1,1,3,4,3,1,6,0,1,2.0,18,1,27,DevOps Engineer,Fresher,Poor,0
RES_00287,Anjali Iyer,anjali.iyer71@yahoo.com,+91-72833-63961,6,2,1,0,1,0,0,1,1,7,1,7,2,9,1,2,6.0,58,1,53,Data Engineer,Entry Level,Fair,0
RES_01605,Karthik Shah,karthik.shah33@gmail.com,+91-87327-54010,5,2,1,0,0,1,31,1,1,4,1,5,4,10,2,2,5.0,33,0,63,Data Scientist,Entry Level,Fair,0
RES_01058,Sneha Patel,sneha.patel33@yahoo.com,+91-71600-78584,15,4,1,1,1,1,121,4,0,9,2,10,5,11,2,2,3.75,78,1,87,Web Developer,Intermediate,Excellent,0
RES_00599,Arjun Kumar,arjun.kumar47@company.com,+91-91046-13331,10,19,1,0,0,1,67,3,0,4,3,4,0,5,3,1,3.33,41,0,71,Mobile Developer,Expert,Poor,0
RES_00933,Aditya Desai,aditya.desai22@outlook.com,+91-88833-22347,11,13,1,1,0,0,0,3,1,3,4,3,2,4,2,1,3.67,38,1,61,UI/UX Designer,Expert,Poor,0
RES_01462,Karthik Rao,karthik.rao15@yahoo.com,+91-90322-24985,21,10,1,0,0,1,142,5,1,10,2,18,12,10,3,5,4.2,96,1,93,Mobile Developer,Senior,Excellent,0
RES_01638,Priya Nair,priya.nair14@outlook.com,+91-97902-90221,14,10,0,1,1,1,77,3,1,4,2,8,3,7,3,2,4.67,46,1,77,Mobile Developer,Senior,Fair,0
RES_01588,Rohan Joshi,rohan.joshi93@yahoo.com,+91-84751-24504,7,0,1,0,0,1,198,3,1,8,1,11,11,9,0,0,2.33,67,1,66,UI/UX Designer,Fresher,Excellent,0
RES_01041,Rahul Gupta,rahul.gupta31@outlook.com,+91-83497-66151,5,0,1,1,0,1,208,3,1,8,1,10,11,9,0,1,1.67,73,1,67,UI/UX Designer,Fresher,Excellent,0
RES_01231,Sanjay Nair,sanjay.nair29@gmail.com,+91-82198-57638,10,18,1,1,0,0,0,4,1,2,4,1,0,4,4,2,2.5,27,0,66,UI/UX Designer,Expert,Poor,0
RES_00807,Riya Sharma,riya.sharma27@gmail.com,+91-88391-10716,13,4,0,0,0,1,80,5,1,9,2,9,6,9,2,1,2.6,56,1,86,Web Developer,Intermediate,Good,0
RES_00905,Priya Reddy,priya.reddy42@outlook.com,+91-99466-77970,10,0,1,0,0,1,220,3,1,8,1,10,8,12,2,1,3.33,96,1,84,DevOps Engineer,Fresher,Excellent,0
RES_01680,Riya Patel,riya.patel28@gmail.com,+91-97241-27248,10,10,1,0,0,1,86,4,1,6,3,6,1,8,4,0,2.5,32,0,76,DevOps Engineer,Senior,Fair,0
RES_01205,Sanjay Sharma,sanjay.sharma81@yahoo.com,+91-91055-12183,24,13,1,1,0,1,141,4,1,9,2,9,5,8,3,3,6.0,69,0,96,Mobile Developer,Expert,Good,0
